4724	1	7	7	63	2167,1542,516,1500,306,2507,288,2198,2144,1564,2132,1582,301,34,2204,932,1189,1023,2489,594,3037,1089,502,259,977,2652,2795,1055,514,2858,2148,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	1092	935,945,3118,1277,722,2144,2690,297,1741,1065
5526	1	4	3	978	2042,519,678,994,542,1844,2560,1821,1932,579,1585,2087,1357,2774,2889,1385,6,2014,2705,1733,2079,1092,2710,1138,3460,2199,1018,50,882,3134,1124,1144,1774,1157,3108,1486,285,288,594,1766,1013,803,1132,3204,1105,1095,364,2146,108,2481	283	1025	2903,2837,3563,2240,3005,3649,1090,2172,3557,1713
351	2	2	5	1853	1109,880,1789,3166,2133,2657,855,1216,1399,484,2786,2512,1,3623,3294,1134,2711,1060,2717,1108,1067,709,3052,216,2684,1694,1849,2795,1179,570,211,3509,2401,57,514,1487,2483,2933,2308,2132,594,1768,2470,2651,1145,1564,467,1741,3220,1964	102	2944	2710,756,1352,1846,3304,3107,933,691,1645,3274
2523	2	3	18	1693	1156,1060,47,1117,864,1119,2496,217,972,1136,2584,3190,2558,1125,528,594,1018,1124,310,288,50,254,1132,1109,803,1794,1791,1790,2588,361,468,69,467,538,1170,3671,2587,107,2100,469,3672,1168,576,2933,2652,229,1782,1019,347,1107	129	1874	3703,1931,2064,1739,1276,354,3285,2495,1189,2865
1049	2	5	15	3151	241,932,1573,1124,1849,490,2141,2652,811,514,208,746,1697,712,1730,1293,1540,193,1407,1450,1274,1742,1517,1259,2959,2709,2375,1454,1595,2779,2427,17,2884,848,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	34	2923,804,1284,1936,3625,341,44,3298,255,2214
4962	2	3	7	1930	1119,347,1172,1019,1121,1208,860,107,1203,1159,1143,852,1107,1135,514,2286,419,1837,2333,3430,577,540,1175,2558,2520,2204,1834,3000,1780,2428,853,2512,2898,1022,2804,2241,3457,3492,3461,3463,3462,3521,3489,3464,3484,2051,848,2441,1844,2513	216	254	3279,817,2275,805,3117,2612,1827,379,116,2344
1547	2	7	14	94	2109,1144,1174,3108,1415,2054,1185,1056,1145,3652,3133,842,3547,1013,1216,1176,894,2558,580,310,594,1130,863,714,1773,1140,2942,2471,2204,2483,3511,2601,3384,2557,2959,2508,3178,3284,2652,2622,1276,1109,467,2427,1782,1941,2229,1121,254,1105	133	859	2093,1339,3392,749,3391,2784,1622,3126,969,376
548	1	4	17	3263	2490,3438,1884,240,157,1264,1421,2588,628,69,139,3278,1053,1170,467,1537,1786,3102,1168,2100,1357,2945,1158,2587,1157,576,848,2652,3303,3545,3608,3076,3342,3513,3322,3178,3385,3073,3551,3249,3509,3665,3652,3702,3648,803,2375,170,107,1950	117	1683	1437,953,1342,1576,1690,2436,2167,1863,1164,1763
1114	1	2	10	2367	2776,3504,2899,2942,2751,2293,2520,2204,43,1913,1395,2202,2400,2309,2385,2601,2519,2198,2487,2557,2200,2509,1869,2512,2655,2959,2944,2404,2624,1732,2242,1861,2352,1857,1858,2163,2566,2481,2793,2495,1051,2376,3302,3702,467,442,2611,968,894,1121	133	873	518,3042,2333,3314,1890,283,3196,3353,2637,29
1210	2	3	18	982	1479,1151,1186,3462,1289,2737,2740,2489,1125,1149,254,1111,1108,1109,1107,1914,429,308,738,1540,2495,1833,193,1298,3456,250,2959,467,1407,413,1259,576,2375,1166,1156,540,1009,2858,0,0,0,0,0,0,0,0,0,0,0,0	38	21	1272,2214,3038,2579,1324,188,3339,2791,63,993
3072	2	6	2	1873	455,1964,2278,1399,892,404,1442,479,2815,3217,2546,1994,1153,2826,2893,1619,2049,217,629,358,2160,2169,1004,555,2711,2512,1787,2846,1900,2873,2098,1505,2050,1006,1885,1168,838,1140,1174,2600,2204,3390,2824,3576,852,1832,1179,464,514,1782	209	1347	3473,627,3446,1513,652,2694,2628,1161,2604,2983
1201	2	2	5	2624	2471,2960,2496,2558,2634,2969,2203,306,2202,2297,24,2519,2309,3384,2601,3510,2958,743,3476,2784,2384,2515,2512,3342,2749,2959,2508,2236,1732,2568,2347,217,2163,3073,2566,2491,2506,2481,2495,2786,1051,2622,2502,2376,2652,347,2518,1179,10,1108	65	1486	90,697,2832,989,1446,430,3677,3232,934,2305
3227	1	3	15	2093	1900,1414,427,1216,1205,1991,1095,1023,1108,333,39,2059,860,25,855,259,17,57,1085,873,3036,1733,1841,1174,1100,1140,1186,433,2489,1156,2713,1671,2728,2882,3611,1618,2776,1247,1486,3108,2006,1169,1161,1775,3133,1839,2675,1026,254,1874	341	779	2254,909,3323,697,489,3578,385,2727,1651,1863
1902	2	3	20	3018	140,2297,1540,2495,1400,2808,494,1987,1450,1844,368,1259,451,280,1272,1878,1446,109,344,21,2083,69,2789,2673,700,1479,6,3187,461,158,1407,542,1126,3042,576,1849,1827,2375,2489,3513,3504,3651,3648,413,1164,561,467,3167,1257,3452	257	2124	2760,2978,1687,2381,3550,918,1125,2463,1575,3391
4699	1	2	1	2873	2375,310,3221,3385,3281,1491,2497,2899,2866,2634,2558,2293,2520,2202,2378,2297,3384,2515,2784,3342,2959,2485,2236,3179,2508,2675,2404,2898,2518,1732,2163,2794,2506,2566,2491,2481,2495,2503,2622,2652,1051,2502,3511,3543,1923,803,1121,1459,140,2427	168	347	1916,2685,1927,521,1256,2276,1351,397,3512,1887
3190	2	1	18	3272	1987,3221,3384,3634,3551,2711,1108,1179,2600,1166,3219,2958,2959,2481,211,1928,538,1399,1744,2496,1,444,2558,1298,2375,467,102,2932,1109,3020,472,514,1789,1575,1849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	35	1306	3242,2553,2674,3331,2464,3674,114,2874,2647,1918
3654	2	3	18	3138	1272,1018,288,3430,2375,1842,3551,2776,2497,2899,2559,2496,2558,2866,2489,2520,2203,2309,3075,2530,2421,2958,743,2384,2141,3342,2512,2959,2749,2675,2401,1022,2177,2804,217,2163,2506,2491,2495,2481,2786,2652,1051,2502,2622,2744,1121,2346,1108,2224	281	480	2325,3589,2685,1764,2273,2893,1982,2042,372,3074
2750	1	3	16	2850	2129,229,2543,2893,339,2584,1789,1784,1144,1100,1088,1197,3509,1166,2204,2132,1108,2657,1179,998,2512,1187,2203,2109,1060,1296,1201,1145,151,1203,895,1182,2899,1185,1213,2600,2786,2652,1415,1,1067,709,3303,3249,2945,803,533,1107,3395,102	199	3187	106,3009,1629,1127,3490,2006,938,2569,3639,2717
442	2	3	2	1853	594,108,1107,3310,2880,852,1105,580,288,1124,1132,803,2401,2059,3030,993,2899,2512,1744,1884,1108,1179,2991,2203,856,1415,1343,1174,1152,1296,1008,34,1185,2587,2717,650,1213,3190,1165,2584,2600,1060,3665,3567,1844,3167,848,3244,2299,1109	422	3702	1205,1624,303,1267,224,1192,2617,607,1397,2647
4100	2	7	7	2418	3403,2867,1822,1457,3399,3393,3395,3413,1213,2742,738,3398,1276,3567,3600,3564,3592,3560,3521,3550,3522,3559,3352,1109,2886,518,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27	1823	3568,3102,1773,2663,1596,1580,1140,1643,1477,418
3374	2	4	6	2187	2169,1117,2144,2097,1097,2490,864,849,3135,860,1136,3190,1023,3071,580,1187,1114,1778,2401,1060,1296,1156,1261,1176,1202,516,34,1201,2702,1130,861,859,2109,1140,1166,36,528,50,2461,594,848,1143,1145,3485,3569,2506,2601,852,458,1179	103	652	965,1941,140,1038,3544,2215,1145,1226,1373,1384
3584	2	2	1	2389	935,3522,1495,42,1509,678,3024,1279,358,193,936,1634,22,2042,1582,2087,542,2079,109,418,1298,47,6,1385,1585,1357,2348,285,811,2384,1124,594,50,1486,288,1018,3582,3578,3510,3476,3543,3511,3551,628,1020,2766,1849,3031,2471,1365	66	1436	2457,1236,228,1777,1641,1027,1779,2382,3511,3641
1088	1	1	11	3353	2161,1446,1259,1407,3521,1051,1576,1272,3461,3187,109,1131,461,2709,3462,368,2087,2782,1111,880,972,2742,1121,3342,909,1200,1108,1125,2489,2174,1733,1149,1109,1107,3131,3648,2974,3302,69,759,3179,3219,3681,3280,3544,971,2652,576,852,254	1175	1098	3283,3472,85,1733,234,43,798,1335,2251,1709
1937	2	3	12	2941	1200,1276,2737,461,2375,2014,2740,1151,21,1186,1213,444,2489,254,1289,1109,833,1018,288,339,281,210,1156,514,310,580,1132,1124,1118,1091,1147,803,863,3572,2204,1174,1140,2132,1060,1085,1144,2059,2822,3702,2652,852,2531,1107,1849,2051	294	1450	3206,1658,3164,1408,3436,2129,583,1821,1837,2561
65	2	4	13	1944	371,1775,1878,1131,1289,2892,1821,972,1200,1109,3670,1575,1048,3179,1107,1179,1276,1273,3398,3461,3029,738,487,1744,2161,2942,1450,582,3156,628,2599,3032,584,1536,594,1246,1619,2079,368,145,1479,347,2375,50,2899,3384,3513,1026,467,1140	120	893	1606,679,185,3498,3586,1426,2283,1431,3350,2948
5963	2	3	16	106	1117,1197,1119,108,3039,1896,347,586,1161,51,970,2427,1121,811,285,47,1385,1092,594,1124,50,288,240,1115,1163,1479,542,2375,972,1133,1111,254,1108,1112,1125,3042,1132,803,2776,2602,2496,3075,2485,217,1857,2652,2481,1109,1486,3244	186	1319	329,2957,455,2795,911,657,868,1738,2653,2226
5451	1	3	2	3361	461,2717,21,3187,1151,972,1133,1775,1112,1849,1111,576,1107,1108,2174,1125,909,254,1109,1213,1129,1132,803,1073,882,853,528,1193,3108,2733,1161,862,2006,1176,1486,1157,3204,2958,2749,2685,2427,2786,2652,2558,2508,2998,1105,1004,842,2093	93	2192	747,3095,3496,2208,481,2788,2882,2332,51,2913
5347	2	3	7	1792	2204,2203,24,2202,2700,3075,2309,3000,2601,2385,3127,2519,2119,2428,2945,743,2200,2515,2959,2512,2485,2508,3278,3178,2514,2401,1022,2352,2675,1858,217,2241,2702,2506,2163,2491,2623,2481,2786,2652,2008,1051,2376,2495,2502,1158,2100,1179,1289,1121	262	3100	2257,2323,49,2853,1543,1942,339,2426,621,1007
4009	2	2	8	1416	832,3468,1611,191,1820,1794,1508,1519,2784,394,319,2088,1245,2589,1825,2236,172,1224,267,373,791,3041,1940,357,69,247,413,692,1571,2866,1242,2771,2766,2801,2506,1126,2416,1306,3267,3244,1979,1509,1813,2491,1105,1974,3024,2463,2219,1121	308	3050	458,1299,433,3478,1539,1515,3236,408,3308,442
1834	2	4	6	460	2512,883,574,983,3384,3543,3513,2969,2973,628,754,3061,3342,3511,3322,3509,3278,2103,2484,1740,1191,3166,1026,1898,1957,859,1,2163,2557,355,2899,1803,2866,3267,1818,1225,1187,1126,1130,2463,1289,1125,2444,1109,437,3154,1429,2447,1140,1546	64	2593	411,2786,1537,1006,512,1882,1189,3164,3360,1835
1070	1	5	3	782	211,743,2143,2957,3249,2945,3511,3322,3670,1124,288,803,1132,1849,2709,2892,3257,580,2774,1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20	3657	2329,2740,2482,35,1106,3567,3373,1933,2412,3304
3141	2	3	15	2587	1008,2098,1150,1174,1505,2204,2132,2652,148,203,421,628,153,703,2,2618,700,467,193,308,744,1450,1576,2427,1272,1844,542,359,10,320,371,280,2375,368,461,69,2709,494,1307,1827,576,1186,3187,1733,1259,1789,2959,1108,1614,736	60	1833	1424,2092,494,2623,2827,1157,1163,2519,1083,1429
1269	1	7	14	19	2899,2960,2558,306,2204,1780,2519,2958,853,743,2945,2512,3278,2959,2749,2401,2144,1022,3310,2177,2804,2163,2566,2786,2495,2652,514,1782,1849,1454,2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31	2776	1743,679,2003,1730,867,2917,2869,3446,135,2727
3445	1	4	21	2891	3340,3458,2456,1450,1179,3461,2097,2758,1126,1121,1183,1786,1117,2709,1051,1742,1517,1162,1298,2463,864,1215,2359,1026,3239,1454,576,1111,1107,528,29,254,32,705,1088,1110,3504,3385,3509,2479,2959,28,2786,2375,3551,1301,908,1792,199,1789	143	1317	334,3150,745,566,3206,2666,3661,2800,2941,2592
60	2	6	2	2276	1509,347,1505,1385,21,2163,1093,2751,1584,2198,2111,229,3471,2514,348,2204,1,2416,1715,3257,1259,1914,2,59,1421,1540,1274,1429,703,10,153,320,109,1865,662,924,2427,308,371,1973,3046,1866,1450,2959,577,359,211,978,1844,2852	69	1459	135,342,347,1516,166,179,3143,3188,2332,355
2803	2	3	8	3035	226,348,34,579,1121,1049,1023,2181,1457,145,2502,864,288,3239,1929,1025,1450,2543,1144,1194,2059,2192,1178,2054,1008,1174,229,1009,2858,3133,993,3310,1060,2098,1296,1153,3193,3135,2652,3134,1513,1107,254,467,1421,1108,1105,1486,1782,487	110	1264	3033,3293,314,3560,489,3489,1073,411,3392,2450
1455	1	5	1	2929	2374,1575,1295,243,833,496,1503,1431,2831,294,2893,348,1095,484,2736,1307,380,992,1419,1533,1186,57,811,28,1174,2489,241,1023,259,293,2204,17,25,521,1450,260,3219,467,2100,139,107,1168,576,2263,2652,50,514,1268,1928,1140	60	1107	2584,646,1469,788,2155,721,1141,268,2889,695
2171	2	4	1	1598	2401,1139,859,1160,3005,839,528,1193,649,1189,1147,1169,1161,843,2165,647,853,3541,1117,2868,862,2817,2874,1118,852,844,2093,3501,1130,3204,714,1132,1176,863,803,2713,467,3690,2456,1980,1450,2945,1158,2741,2652,1100,848,514,577,3460	100	2725	2514,691,1071,729,1623,121,2195,3040,2643,2050
3287	2	7	14	979	2824,1317,2144,1211,2652,1768,1767,150,57,909,1105,1773,844,1147,714,1136,2720,3064,3437,580,3315,347,1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23	1013	2633,3377,1257,1813,2199,997,1688,183,835,127
1396	1	3	13	3097	84,1900,1538,2666,1085,2893,1205,1928,241,811,1414,484,1841,1108,1140,852,833,3478,1421,3219,3671,1450,3677,2456,3303,2262,1980,2741,640,3249,538,1170,467,2100,2587,1168,1158,107,2652,576,1935,137,3369,1795,1107,893,1121,1964,2263,2767	185	2650	3284,1903,717,3619,698,2185,3393,1154,1451,335
1069	2	3	21	3354	1446,1450,1407,1088,1540,1298,1454,1517,2709,2959,29,705,650,2479,1126,2375,32,576,1742,3698,3700,3666,3650,3655,3657,3641,3618,3656,3651,3697,3702,3634,3668,3620,3637,3703,3664,3658,3665,3663,3648,3706,3670,3652,57,482,2601,2071,347,2328	608	3705	2080,3134,2434,81,2798,918,2011,166,1997,1399
4786	2	5	7	897	575,2885,2144,516,1542,2079,2098,576,2137,577,2167,1385,259,1018,2684,1505,444,17,3187,145,3267,580,25,435,1849,1124,2557,514,310,2308,2899,50,2204,1143,2841,2427,2867,2942,2910,2959,2786,2940,2652,2558,1540,1109,1026,1658,1179,1121	389	2360	1654,1766,1294,1729,3057,2815,1308,703,3371,1491
1510	1	3	2	1589	1797,832,759,1421,3677,3,2588,1231,2456,139,260,1450,1786,467,1980,3511,1170,2263,3219,107,1537,2100,1168,1178,2652,1158,848,1835,1844,1467,1023,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32	2264	539,2084,2041,1602,2586,875,888,1993,3513,354
4385	2	3	5	3029	3541,3587,2900,3480,3323,2702,2794,2933,2958,310,2964,3074,3101,2867,3076,2839,2932,2970,2960,2786,2652,2959,1567,2219,1486,3294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26	3620	2562,867,2765,1896,2491,1292,1804,2497,3057,1742
5682	2	2	1	930	2142,410,1280,1739,1925,703,628,1030,1823,308,1822,2083,542,2622,2892,284,982,1446,1540,2161,1878,983,109,371,158,1450,1987,2014,6,2375,1121,2989,480,1259,107,1108,1479,444,972,576,1849,803,42,1151,3322,1116,254,1107,579,2427	607	1948	428,3576,1728,3157,2436,1776,1631,112,1297,506
4105	2	6	8	1245	742,1427,1281,1388,2625,3,2239,2077,361,453,1739,1823,2400,2491,1335,335,3031,2345,225,2566,3375,800,2481,359,574,3268,1399,230,487,2502,1450,1944,2959,102,2111,458,3219,2203,2348,2893,1451,2309,3032,1505,852,1007,2485,346,1477,2079	63	1584	2257,2079,3565,2771,605,2055,1934,1142,548,1086
2329	1	7	16	3309	1757,3625,1760,1759,3403,3367,858,1190,846,870,1839,965,3108,2880,1163,1178,868,1001,853,583,1191,2206,1922,891,3683,852,1123,1762,2720,863,3204,2728,2327,2822,2487,842,2427,1011,1838,0,0,0,0,0,0,0,0,0,0,0	39	883	1373,3039,777,940,5,3533,2224,2466,506,486
3791	2	6	19	2061	2483,2756,1986,145,1575,736,1092,1261,2890,2132,3037,32,36,2702,2137,502,17,288,2652,594,1619,3187,580,1124,310,1293,929,738,2684,347,107,1095,1849,1143,41,1023,514,2969,2914,2948,2932,2958,2960,2970,2866,188,1107,1149,1091,1140	125	2785	2083,80,2099,3380,2219,862,1380,114,3650,1743
667	2	3	19	3393	1167,1818,1289,1130,1125,3662,3583,3050,1793,1807,1797,832,1798,597,1790,1792,1791,2957,1794,2264,1421,3252,3672,1195,260,628,2262,3513,1231,3281,3303,3551,234,538,1450,3511,3342,467,3671,2945,2652,1168,2100,576,2355,108,1844,2970,703,2696	170	1963	1840,1822,2954,3676,2844,2592,2391,2872,1008,2743
4334	2	3	2	2256	754,1126,2267,2416,1938,247,1306,1242,3452,2359,3486,1170,596,1980,3244,1253,3267,1248,1225,1237,2263,1187,908,1815,1803,2097,2463,2806,1125,1818,1167,1130,2491,2506,2794,2495,2623,2481,2503,2652,1051,2622,2502,1224,2231,108,467,69,3039,107	156	1833	1184,1837,410,2245,345,1853,83,420,3670,2372
